asset_id,as_of_date,split,break_next_12m,model_score,annual_rank,annual_asset_count,annual_risk_percentile,is_top_1pct,is_top_2pct,is_top_5pct,model_fitted_on
42680,2022-01-01,validation,0,0.004254150625958025,3029,15504,80.46955624355004,False,False,False,train
82896,2022-01-01,validation,0,0.004247438410267174,3030,15504,80.46310629514964,False,False,False,train
82892,2022-01-01,validation,0,0.004244581117819337,3031,15504,80.45665634674923,False,False,False,train
19810,2022-01-01,validation,0,0.004242712794881673,3032,15504,80.45020639834881,False,False,False,train
57660,2022-01-01,validation,0,0.004241516974352335,3033,15504,80.4437564499484,False,False,False,train
37860,2022-01-01,validation,0,0.004238996037258306,3034,15504,80.437306501548,False,False,False,train
146814,2022-01-01,validation,0,0.004238451057379528,3035,15504,80.43085655314758,False,False,False,train
27030,2022-01-01,validation,0,0.004238279658114725,3036,15504,80.42440660474716,False,False,False,train
6980,2022-01-01,validation,0,0.004235773729536516,3037,15504,80.41795665634675,False,False,False,train
18190,2022-01-01,validation,0,0.004230797581137349,3038,15504,80.41150670794633,False,False,False,train
87330,2022-01-01,validation,0,0.0042298132812494255,3039,15504,80.40505675954593,False,False,False,train
35520,2022-01-01,validation,0,0.004227819223053814,3040,15504,80.39860681114551,False,False,False,train
83720,2022-01-01,validation,0,0.004225796399390177,3041,15504,80.3921568627451,False,False,False,train
26620,2022-01-01,validation,0,0.004224755262511774,3042,15504,80.38570691434468,False,False,False,train
86940,2022-01-01,validation,0,0.004219567139192463,3043,15504,80.37925696594428,False,False,False,train
17990,2022-01-01,validation,0,0.004216092395021415,3044,15504,80.37280701754386,False,False,False,train
38160,2022-01-01,validation,0,0.00420661766306905,3045,15504,80.36635706914345,False,False,False,train
79838,2022-01-01,validation,0,0.004205972148648927,3046,15504,80.35990712074303,False,False,False,train
79808,2022-01-01,validation,0,0.004200401974736707,3047,15504,80.35345717234262,False,False,False,train
28600,2022-01-01,validation,0,0.004198446746537029,3048,15504,80.34700722394221,False,False,False,train
89900,2022-01-01,validation,0,0.00419712066829377,3049,15504,80.3405572755418,False,False,False,train
12740,2022-01-01,validation,0,0.004197045351639678,3050,15504,80.33410732714138,False,False,False,train
27800,2022-01-01,validation,0,0.00419397863280114,3051,15504,80.32765737874097,False,False,False,train
5560,2022-01-01,validation,0,0.004193957825864643,3052,15504,80.32120743034056,False,False,False,train
33090,2022-01-01,validation,0,0.004193642923083712,3053,15504,80.31475748194015,False,False,False,train
143336,2022-01-01,validation,0,0.0041936358614729765,3054,15504,80.30830753353973,False,False,False,train
24450,2022-01-01,validation,0,0.004191931938561833,3055,15504,80.30185758513932,False,False,False,train
57940,2022-01-01,validation,0,0.004191048280933022,3056,15504,80.2954076367389,False,False,False,train
37580,2022-01-01,validation,0,0.004190449530426929,3057,15504,80.2889576883385,False,False,False,train
19790,2022-01-01,validation,0,0.004188648767107342,3058,15504,80.28250773993808,False,False,False,train
31660,2022-01-01,validation,0,0.004185480835769484,3059,15504,80.27605779153767,False,False,False,train
4090,2022-01-01,validation,0,0.004184612010026504,3060,15504,80.26960784313725,False,False,False,train
89124,2022-01-01,validation,0,0.004182568890983727,3061,15504,80.26315789473684,False,False,False,train
82676,2022-01-01,validation,0,0.004174887980703501,3062,15504,80.25670794633643,False,False,False,train
57650,2022-01-01,validation,0,0.004170891804020887,3063,15504,80.25025799793602,False,False,False,train
40420,2022-01-01,validation,0,0.004169021567542937,3064,15504,80.2438080495356,False,False,False,train
6960,2022-01-01,validation,0,0.004167379814892107,3065,15504,80.23735810113519,False,False,False,train
44070,2022-01-01,validation,0,0.004165398070534223,3066,15504,80.23090815273478,False,False,False,train
80806,2022-01-01,validation,0,0.004164255073098045,3067,15504,80.22445820433437,False,False,False,train
94494,2022-01-01,validation,0,0.004163897244948787,3068,15504,80.21800825593395,False,False,False,train
9260,2022-01-01,validation,0,0.004162972065924726,3069,15504,80.21155830753354,False,False,False,train
8380,2022-01-01,validation,0,0.004162446409067992,3070,15504,80.20510835913312,False,False,False,train
10920,2022-01-01,validation,0,0.004157985071359176,3071,15504,80.19865841073272,False,False,False,train
25750,2022-01-01,validation,0,0.004156447698667906,3072,15504,80.1922084623323,False,False,False,train
15040,2022-01-01,validation,0,0.004155289441985374,3073,15504,80.18575851393189,False,False,False,train
86434,2022-01-01,validation,0,0.004153179923153707,3074,15504,80.17930856553147,False,False,False,train
16830,2022-01-01,validation,0,0.004152773755402898,3075,15504,80.17285861713107,False,False,False,train
87418,2022-01-01,validation,0,0.004150402163526785,3076,15504,80.16640866873065,False,False,False,train
14410,2022-01-01,validation,0,0.004147322651302112,3077,15504,80.15995872033024,False,False,False,train
20100,2022-01-01,validation,0,0.004143817958112089,3078,15504,80.15350877192982,False,False,False,train
35910,2022-01-01,validation,0,0.0041419536456390686,3079,15504,80.1470588235294,False,False,False,train
33290,2022-01-01,validation,0,0.0041404430311876884,3080,15504,80.140608875129,False,False,False,train
26440,2022-01-01,validation,0,0.004137473719482535,3081,15504,80.13415892672859,False,False,False,train
92794,2022-01-01,validation,0,0.004136894679014651,3082,15504,80.12770897832817,False,False,False,train
23870,2022-01-01,validation,0,0.004136587710458388,3083,15504,80.12125902992776,False,False,False,train
30960,2022-01-01,validation,0,0.004129507175120576,3084,15504,80.11480908152735,False,False,False,train
93988,2022-01-01,validation,0,0.004126050257853719,3085,15504,80.10835913312694,False,False,False,train
42880,2022-01-01,validation,0,0.004124998357100016,3086,15504,80.10190918472652,False,False,False,train
8770,2022-01-01,validation,0,0.004113343176960328,3087,15504,80.0954592363261,False,False,False,train
37680,2022-01-01,validation,0,0.004112588187805088,3088,15504,80.08900928792569,False,False,False,train
89238,2022-01-01,validation,0,0.0041019223649565,3089,15504,80.08255933952529,False,False,False,train
27340,2022-01-01,validation,0,0.004100408880112594,3090,15504,80.07610939112487,False,False,False,train
40460,2022-01-01,validation,0,0.004100247835512961,3091,15504,80.06965944272446,False,False,False,train
60570,2022-01-01,validation,0,0.0040990069243823455,3092,15504,80.06320949432404,False,False,False,train
1450,2022-01-01,validation,0,0.004096980707546644,3093,15504,80.05675954592363,False,False,False,train
24650,2022-01-01,validation,0,0.004091683797764863,3094,15504,80.05030959752322,False,False,False,train
34120,2022-01-01,validation,0,0.004079589573436736,3095,15504,80.04385964912281,False,False,False,train
61905,2022-01-01,validation,0,0.004076423831990337,3096,15504,80.03740970072239,False,False,False,train
4290,2022-01-01,validation,0,0.004073614861973159,3097,15504,80.03095975232198,False,False,False,train
23350,2022-01-01,validation,0,0.004073525860553599,3098,15504,80.02450980392157,False,False,False,train
89768,2022-01-01,validation,0,0.004072651870931347,3099,15504,80.01805985552116,False,False,False,train
86686,2022-01-01,validation,0,0.004070506197665411,3100,15504,80.01160990712074,False,False,False,train
59440,2022-01-01,validation,0,0.0040689813180324035,3101,15504,80.00515995872033,False,False,False,train
4890,2022-01-01,validation,0,0.004068137202250872,3102,15504,79.99871001031991,False,False,False,train
68100,2022-01-01,validation,0,0.004067825890902613,3103,15504,79.99226006191951,False,False,False,train
80842,2022-01-01,validation,0,0.004066274365290064,3104,15504,79.9858101135191,False,False,False,train
25500,2022-01-01,validation,1,0.004063888613307263,3105,15504,79.97936016511868,False,False,False,train
4370,2022-01-01,validation,0,0.004063434993104825,3106,15504,79.97291021671826,False,False,False,train
79514,2022-01-01,validation,0,0.004061693021562557,3107,15504,79.96646026831786,False,False,False,train
42300,2022-01-01,validation,0,0.004060880414554317,3108,15504,79.96001031991744,False,False,False,train
34280,2022-01-01,validation,0,0.004059384279711444,3109,15504,79.95356037151703,False,False,False,train
30890,2022-01-01,validation,0,0.004057639021661432,3110,15504,79.94711042311661,False,False,False,train
41650,2022-01-01,validation,0,0.0040567674526287,3111,15504,79.9406604747162,False,False,False,train
19960,2022-01-01,validation,0,0.004055053950751207,3112,15504,79.9342105263158,False,False,False,train
1710,2022-01-01,validation,0,0.004054901049285433,3113,15504,79.92776057791538,False,False,False,train
23820,2022-01-01,validation,0,0.004051486238052734,3114,15504,79.92131062951496,False,False,False,train
4540,2022-01-01,validation,0,0.004048915350759982,3115,15504,79.91486068111455,False,False,False,train
64560,2022-01-01,validation,0,0.0040481595039787675,3116,15504,79.90841073271415,False,False,False,train
95380,2022-01-01,validation,0,0.0040439616183738335,3117,15504,79.90196078431373,False,False,False,train
33150,2022-01-01,validation,0,0.004042193649501531,3118,15504,79.89551083591331,False,False,False,train
61876,2022-01-01,validation,0,0.004040420459563086,3119,15504,79.8890608875129,False,False,False,train
93644,2022-01-01,validation,0,0.0040313778860343,3120,15504,79.88261093911248,False,False,False,train
9180,2022-01-01,validation,0,0.004026073046830759,3121,15504,79.87616099071208,False,False,False,train
90630,2022-01-01,validation,0,0.004025074783389191,3122,15504,79.86971104231166,False,False,False,train
82928,2022-01-01,validation,0,0.00402380722626302,3123,15504,79.86326109391125,False,False,False,train
42350,2022-01-01,validation,0,0.004022921299452955,3124,15504,79.85681114551083,False,False,False,train
2680,2022-01-01,validation,0,0.004022234058619437,3125,15504,79.85036119711042,False,False,False,train
22450,2022-01-01,validation,0,0.004018883081316957,3126,15504,79.84391124871001,False,False,False,train
17100,2022-01-01,validation,0,0.004016995523514996,3127,15504,79.8374613003096,False,False,False,train
59640,2022-01-01,validation,0,0.004015578891694573,3128,15504,79.83101135190918,False,False,False,train
41780,2022-01-01,validation,0,0.0040110814823513625,3129,15504,79.82456140350877,False,False,False,train
26040,2022-01-01,validation,0,0.004006184681851116,3130,15504,79.81811145510837,False,False,False,train
35170,2022-01-01,validation,0,0.004005661969960594,3131,15504,79.81166150670795,False,False,False,train
3220,2022-01-01,validation,0,0.004004441230118856,3132,15504,79.80521155830753,False,False,False,train
95750,2022-01-01,validation,0,0.004002576062230614,3133,15504,79.79876160990712,False,False,False,train
64050,2022-01-01,validation,0,0.004001608477411363,3134,15504,79.7923116615067,False,False,False,train
2350,2022-01-01,validation,0,0.003997742212831237,3135,15504,79.7858617131063,False,False,False,train
25820,2022-01-01,validation,0,0.00399607627834799,3136,15504,79.77941176470588,False,False,False,train
29380,2022-01-01,validation,0,0.0039950029595660075,3137,15504,79.77296181630547,False,False,False,train
69455,2022-01-01,validation,0,0.003994190124720519,3138,15504,79.76651186790505,False,False,False,train
24470,2022-01-01,validation,0,0.003991848303331238,3139,15504,79.76006191950465,False,False,False,train
11660,2022-01-01,validation,0,0.003990134375994166,3140,15504,79.75361197110423,False,False,False,train
43180,2022-01-01,validation,0,0.003989900182539828,3141,15504,79.74716202270382,False,False,False,train
90550,2022-01-01,validation,0,0.003979968794213949,3142,15504,79.7407120743034,False,False,False,train
43110,2022-01-01,validation,0,0.003978327107455784,3143,15504,79.73426212590299,False,False,False,train
60020,2022-01-01,validation,0,0.0039767225350920195,3144,15504,79.72781217750259,False,False,False,train
87836,2022-01-01,validation,1,0.003975503733207221,3145,15504,79.72136222910217,False,False,False,train
27360,2022-01-01,validation,0,0.003973586260563933,3146,15504,79.71491228070175,False,False,False,train
92962,2022-01-01,validation,0,0.003971772504542502,3147,15504,79.70846233230134,False,False,False,train
18760,2022-01-01,validation,0,0.003971486509119395,3148,15504,79.70201238390094,False,False,False,train
39150,2022-01-01,validation,0,0.003966110769316766,3149,15504,79.69556243550052,False,False,False,train
35660,2022-01-01,validation,0,0.003962965308405922,3150,15504,79.6891124871001,False,False,False,train
25970,2022-01-01,validation,0,0.003962264209602504,3151,15504,79.68266253869969,False,False,False,train
30920,2022-01-01,validation,0,0.003955390594820921,3152,15504,79.67621259029927,False,False,False,train
88530,2022-01-01,validation,0,0.003953591649823328,3153,15504,79.66976264189887,False,False,False,train
96200,2022-01-01,validation,0,0.003953263753643689,3154,15504,79.66331269349845,False,False,False,train
18390,2022-01-01,validation,0,0.0039530559323235495,3155,15504,79.65686274509804,False,False,False,train
89358,2022-01-01,validation,0,0.003951453928015813,3156,15504,79.65041279669762,False,False,False,train
20140,2022-01-01,validation,0,0.003949741443256543,3157,15504,79.6439628482972,False,False,False,train
93898,2022-01-01,validation,0,0.003944678615210142,3158,15504,79.6375128998968,False,False,False,train
44280,2022-01-01,validation,0,0.003938199268116688,3159,15504,79.63106295149639,False,False,False,train
31700,2022-01-01,validation,0,0.003937028063012889,3160,15504,79.62461300309597,False,False,False,train
7810,2022-01-01,validation,0,0.003935813044220065,3161,15504,79.61816305469556,False,False,False,train
