source_file,source_row_number,raw__source_object_id,source_object_id,raw__event_id,event_id,raw__incident_date,incident_date,raw__asset_type,asset_type,raw__road_closure,road_closure,raw__sidewalk_closure,sidewalk_closure,raw__estimated_repair_hours,estimated_repair_hours,raw__estimated_units_impacted,estimated_units_impacted,raw__cw_service_request_number,cw_service_request_number,raw__break_status,break_status,raw__status_updated_date,status_updated_date,raw__cw_workorder_number,cw_workorder_number,raw__normal_service_date,normal_service_date,raw__break_nature,break_nature,raw__break_cause,break_cause,raw__repair_type,repair_type,raw__planned_maintenance_type,planned_maintenance_type,raw__valves_closed,valves_closed,raw__valves_opened,valves_opened,raw__hydrants_called_out,hydrants_called_out,raw__hydrants_called_back_in,hydrants_called_back_in,raw__break_category,break_category,raw__road_segment_id,road_segment_id,raw__closest_civic_number,closest_civic_number,raw__street,street,raw__related_asset_id,related_asset_id,raw__asset_depth_m,asset_depth_m,raw__frost_depth_m,frost_depth_m,raw__asset_size_reported,asset_size_reported,raw__reported_installation_year,reported_installation_year,raw__asset_material,asset_material,raw__asset_exists,asset_exists,raw__global_id,global_id,raw__update_by,update_by,raw__update_date,update_date,raw__x,x,raw__y,y,invalid_primary_key,eligible_event,matched_asset,ambiguous_asset,unmatched_asset,placeholder_related_asset_id,matched_installation_date,event_before_install,reliable_event,event_disposition,incident_day,same_pipe_day_event_count,same_pipe_day_multiple_events,eligible_same_pipe_day_event_count,eligible_same_pipe_day_multiple_events
Water_Main_Breaks_-8394745777553033727.csv,858,8844,8844,709,709,4/14/2000 12:00:00 AM,2000-04-14T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23065,23065,146,146,THALER AVE,THALER AVE,85016,85016,,,,,150,150,1967,1967,CI,CI,Y,Y,b809e155-137e-4555-92b2-9eb299bf9ee7,b809e155-137e-4555-92b2-9eb299bf9ee7,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,546018.4031,546018.4031,4809201.0073,4809201.0073,False,True,True,False,False,False,1967-01-01T00:00:00,False,True,reliable_event,2000-04-14T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,859,8845,8845,642,642,7/2/1997 12:00:00 AM,1997-07-02T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,12639,12639,28,28,PRINCE ST,PRINCE ST,31100,31100,,,,,150,150,1964,1964,CI,CI,Y,Y,49d1515e-452a-47ce-aedd-a901c70b0e0a,49d1515e-452a-47ce-aedd-a901c70b0e0a,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,542346.7661,542346.7661,4814605.4593,4814605.4593,False,True,True,False,False,False,1964-01-01T00:00:00,False,True,reliable_event,1997-07-02T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,860,8846,8846,813,813,11/29/2000 12:00:00 AM,2000-11-29T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6667,6667,110,110,WATER ST N,WATER ST N,69315,69315,,,,,300,300,2008,2008,PVC,PVC,N,N,9bdb15a5-80c5-4e4b-aae6-2d2febc9038d,9bdb15a5-80c5-4e4b-aae6-2d2febc9038d,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,541068,541068,4811450,4811450,False,True,True,False,False,False,2009-02-01T00:00:00,True,False,event_before_install,2000-11-29T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,861,8847,8847,634,634,10/24/2000 12:00:00 AM,2000-10-24T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6458,6458,66,66,BARBARA CRES,BARBARA CRES,1570,1570,,,,,150,150,1964,1964,CI,CI,Y,Y,debd4273-6999-4b8e-83fd-efdeb357ac95,debd4273-6999-4b8e-83fd-efdeb357ac95,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,540647.9895,540647.9895,4808245.5161,4808245.5161,False,True,True,False,False,False,1964-01-01T00:00:00,False,True,reliable_event,2000-10-24T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,862,8848,8848,603,603,11/30/2005 12:00:00 AM,2005-11-30T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6237,6237,195,195,STONYBROOK DR,STONYBROOK DR,36520,36520,,,,,150,150,1962,1962,CI,CI,Y,Y,54081f82-8e93-4ff6-add5-ed7d409a5495,54081f82-8e93-4ff6-add5-ed7d409a5495,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,540021.3464,540021.3464,4808146.1738,4808146.1738,False,True,True,False,False,False,1962-06-01T00:00:00,False,True,reliable_event,2005-11-30T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,863,8849,8849,846,846,12/9/2003 12:00:00 AM,2003-12-09T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23184,23184,40,40,MCGEE AVE,MCGEE AVE,26010,26010,,,,,150,150,1967,1967,CI,CI,Y,Y,aa3fe3bc-0b11-4e4b-8a68-0f88e0fc497e,aa3fe3bc-0b11-4e4b-8a68-0f88e0fc497e,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545558.6863,545558.6863,4811432.9445,4811432.9445,False,True,True,False,False,False,1967-01-01T00:00:00,False,True,reliable_event,2003-12-09T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,864,8850,8850,1897,1897,3/22/2014 12:00:00 AM,2014-03-22T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,98124,98124,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10067,10067,630,630,ROCKWAY DR,ROCKWAY DR,33050,33050,,,,,300,300,1935,1935,CI,CI,Y,Y,6fe1727f-a553-44a9-84cc-858323b87e8d,6fe1727f-a553-44a9-84cc-858323b87e8d,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,543201.345,543201.345,4809602.3001,4809602.3001,False,True,True,False,False,False,1935-01-01T00:00:00,False,True,reliable_event,2014-03-22T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,865,8851,8851,1898,1898,3/17/2014 12:00:00 AM,2014-03-17T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97848,97848,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13264,13264,123,123,FAIRMOUNT RD,FAIRMOUNT RD,83172,83172,,,,,,,,,,,N,N,8e708729-ea9b-47ab-8600-c978b971135a,8e708729-ea9b-47ab-8600-c978b971135a,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,543877.4468,543877.4468,4810025.5014,4810025.5014,False,True,False,False,True,False,,False,False,unmatched_asset,2014-03-17T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,866,8852,8852,1900,1900,3/15/2014 12:00:00 AM,2014-03-15T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97767,97767,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11009,11009,131,131,MIDLAND DR,MIDLAND DR,89534,89534,,,,,150,150,1965,1965,CI,CI,Y,Y,50992363-598f-4814-be6e-ec9f78e1da98,50992363-598f-4814-be6e-ec9f78e1da98,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,544830.9285,544830.9285,4810447.5345,4810447.5345,False,True,True,False,False,False,1965-01-01T00:00:00,False,True,reliable_event,2014-03-15T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,867,8853,8853,1901,1901,3/16/2014 12:00:00 AM,2014-03-16T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97762,97762,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22959,22959,209,209,VANIER DR,VANIER DR,39040,39040,,,,,200,200,1953,1953,CI,CI,N,N,ca2c4fa4-9b39-4a63-8931-20952dc21613,ca2c4fa4-9b39-4a63-8931-20952dc21613,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,543557.998,543557.998,4808310.5932,4808310.5932,False,True,False,False,True,False,,False,False,unmatched_asset,2014-03-16T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,868,8854,8854,1902,1902,3/13/2014 12:00:00 AM,2014-03-13T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97666,97666,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11697,11697,23,23,BRICK ST,BRICK ST,4430,4430,,,,,150,150,1952,1952,DI,DI,N,N,6dd8c375-eb5a-426c-8f85-074998436fd3,6dd8c375-eb5a-426c-8f85-074998436fd3,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,542851.2256,542851.2256,4810085.356,4810085.356,False,True,False,False,True,False,,False,False,unmatched_asset,2014-03-13T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,869,8855,8855,1903,1903,3/13/2014 12:00:00 AM,2014-03-13T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97665,97665,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6759,6759,39,39,WEBER ST E,WEBER ST E,40800,40800,,,,,,,,,,,N,N,163f6511-8798-44b3-b8e5-87acc20051f8,163f6511-8798-44b3-b8e5-87acc20051f8,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,541597.0463,541597.0463,4811049.3609,4811049.3609,False,True,False,False,True,False,,False,False,unmatched_asset,2014-03-13T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,870,8856,8856,1904,1904,3/10/2014 12:00:00 AM,2014-03-10T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97519,97519,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11492,11492,250,250,EAST AVE,EAST AVE,11030,11030,,,,,300,300,1949,1949,CI,CI,Y,Y,0f430029-c054-4ba7-9afe-80c80e10ce6a,0f430029-c054-4ba7-9afe-80c80e10ce6a,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,542755.6328,542755.6328,4811019.2088,4811019.2088,False,True,True,False,False,False,1949-01-01T00:00:00,False,True,reliable_event,2014-03-10T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,871,8857,8857,1905,1905,3/9/2014 12:00:00 AM,2014-03-09T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97487,97487,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22902,22902,116,116,DEERFIELD AVE,DEERFIELD AVE,9090,9090,,,,,150,150,1958,1958,CI,CI,Y,Y,b104ee33-0d93-4ec5-8da8-cde861a7d168,b104ee33-0d93-4ec5-8da8-cde861a7d168,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,543791.2343,543791.2343,4810959.8178,4810959.8178,False,True,True,False,False,False,1958-01-01T00:00:00,False,True,reliable_event,2014-03-09T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,872,8858,8858,1906,1906,3/5/2014 12:00:00 AM,2014-03-05T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97393,97393,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9133,9133,33,33,RADCLIFFE DR,RADCLIFFE DR,32030,32030,,,,,200,200,1974,1974,DI,DI,Y,Y,35ff62db-1ad2-414b-ab82-75a144cc7086,35ff62db-1ad2-414b-ab82-75a144cc7086,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,541013.8094,541013.8094,4806805.5257,4806805.5257,False,True,True,False,False,False,1974-01-01T00:00:00,False,True,reliable_event,2014-03-05T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,873,8859,8859,1907,1907,3/2/2014 12:00:00 AM,2014-03-02T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97249,97249,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9949,9949,26,26,WANDSWORTH PL,WANDSWORTH PL,40410,40410,,,,,150,150,1953,1953,CI,CI,Y,Y,fa393bbe-cf1f-4550-ace3-a7b2a8b5509c,fa393bbe-cf1f-4550-ace3-a7b2a8b5509c,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,543833.0548,543833.0548,4811641.6904,4811641.6904,False,True,True,False,False,False,1953-01-01T00:00:00,False,True,reliable_event,2014-03-02T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,874,8860,8860,1908,1908,2/28/2014 12:00:00 AM,2014-02-28T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97196,97196,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11272,11272,156,156,MELROSE AVE,MELROSE AVE,26270,26270,,,,,150,150,1953,1953,CI,CI,N,N,c0bb8319-d3fa-4921-a93c-e865d3784958,c0bb8319-d3fa-4921-a93c-e865d3784958,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,542846.0052,542846.0052,4811296.4696,4811296.4696,False,True,True,False,False,False,1953-01-01T00:00:00,False,True,reliable_event,2014-02-28T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,875,8861,8861,1909,1909,2/27/2014 12:00:00 AM,2014-02-27T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97194,97194,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6412,6412,69,69,NINE PINES RD,NINE PINES RD,27810,27810,,,,,150,150,1960,1960,CI,CI,Y,Y,da2ea173-4a76-427c-8ffc-9eb2c0e4248b,da2ea173-4a76-427c-8ffc-9eb2c0e4248b,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,539760.8933,539760.8933,4807236.8882,4807236.8882,False,True,True,False,False,False,1960-01-01T00:00:00,False,True,reliable_event,2014-02-27T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,876,8862,8862,1910,1910,2/25/2014 12:00:00 AM,2014-02-25T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97023,97023,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,12634,12634,116,116,BRIDGE ST E,BRIDGE ST E,97312,97312,,,,,150,150,2015,2015,PVC,PVC,N,N,b74bf56f-d096-4704-9266-a003f98389c2,b74bf56f-d096-4704-9266-a003f98389c2,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,542662.0568,542662.0568,4814071.8876,4814071.8876,False,True,True,False,False,False,2015-02-09T00:00:00,True,False,event_before_install,2014-02-25T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,877,8863,8863,1911,1911,2/26/2014 12:00:00 AM,2014-02-26T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97115,97115,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6991,6991,461,461,MAPLE AVE,MAPLE AVE,25160,25160,,,,,150,150,1949,1949,CI,CI,Y,Y,4ada54f9-23b0-4644-8633-a15e6a29161b,4ada54f9-23b0-4644-8633-a15e6a29161b,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,541847.7908,541847.7908,4813390.5872,4813390.5872,False,True,True,False,False,False,1949-01-01T00:00:00,False,True,reliable_event,2014-02-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,878,8864,8864,1912,1912,2/24/2014 12:00:00 AM,2014-02-24T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,96960,96960,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,7043,7043,414,414,WELLINGTON ST N,WELLINGTON ST N,41630,41630,,,,,100,100,1916,1916,CI,CI,Y,Y,6fd94840-37ac-4f57-a387-bafbfd177a9f,6fd94840-37ac-4f57-a387-bafbfd177a9f,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,541744.5809,541744.5809,4812115.7093,4812115.7093,False,True,True,False,False,False,1916-01-01T00:00:00,False,True,reliable_event,2014-02-24T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,879,8865,8865,1913,1913,2/24/2014 12:00:00 AM,2014-02-24T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,96939,96939,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22848,22848,271,271,SHELDON AVE N,SHELDON AVE N,34680,34680,,,,,150,150,1946,1946,CI,CI,N,N,d99baaa9-a707-4570-9a17-814c064e4bf3,d99baaa9-a707-4570-9a17-814c064e4bf3,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,543740.0008,543740.0008,4810273.5896,4810273.5896,False,True,False,False,True,False,,False,False,unmatched_asset,2014-02-24T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,880,8866,8866,1914,1914,2/25/2014 12:00:00 AM,2014-02-25T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,97041,97041,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,20981,20981,,,BELMONT AVE E,BELMONT AVE E,64370,64370,,,,,450,450,1951,1951,CI,CI,Y,Y,2c5b5291-db9c-442a-8076-9025220b047a,2c5b5291-db9c-442a-8076-9025220b047a,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,540396.7488,540396.7488,4809169.6604,4809169.6604,False,True,True,False,False,False,1951-01-01T00:00:00,False,True,reliable_event,2014-02-25T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,881,8867,8867,1915,1915,2/17/2014 12:00:00 AM,2014-02-17T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,96614,96614,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6458,6458,6,6,BARBARA CRES,BARBARA CRES,95640,95640,,,,,150,150,1964,1964,CI,CI,Y,Y,f3f0a36b-2460-4961-90c6-5f1ec8b6b9a4,f3f0a36b-2460-4961-90c6-5f1ec8b6b9a4,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,540789.596,540789.596,4808222.2724,4808222.2724,False,True,True,False,False,False,1964-01-01T00:00:00,False,True,reliable_event,2014-02-17T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,882,8868,8868,1916,1916,2/21/2014 12:00:00 AM,2014-02-21T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,96918,96918,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,5635,5635,298,298,AUTUMN HILL CRES,AUTUMN HILL CRES,1120,1120,,,,,150,150,1973,1973,DI,DI,Y,Y,36efff88-f702-4cb6-88f0-ef1c745854a2,36efff88-f702-4cb6-88f0-ef1c745854a2,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,538102.9944,538102.9944,4807595.93,4807595.93,False,True,True,False,False,False,1973-01-01T00:00:00,False,True,reliable_event,2014-02-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,883,8869,8869,1917,1917,2/22/2014 12:00:00 AM,2014-02-22T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,96925,96925,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10958,10958,16,16,WOODHAVEN RD,WOODHAVEN RD,43970,43970,,,,,150,150,1957,1957,CI,CI,Y,Y,422b5263-7e0d-46de-8451-c6ef3daf7c70,422b5263-7e0d-46de-8451-c6ef3daf7c70,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,544765.9833,544765.9833,4808520.9672,4808520.9672,False,True,True,False,False,False,1957-01-01T00:00:00,False,True,reliable_event,2014-02-22T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,884,8870,8870,1919,1919,2/22/2014 12:00:00 AM,2014-02-22T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,96926,96926,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13068,13068,36,36,LANG CRES,LANG CRES,23480,23480,,,,,150,150,1948,1948,CI,CI,N,N,6b2d7c5d-fa02-4845-a513-d6995f494d44,6b2d7c5d-fa02-4845-a513-d6995f494d44,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,541438.8876,541438.8876,4813982.0196,4813982.0196,False,True,True,False,False,False,1948-01-01T00:00:00,False,True,reliable_event,2014-02-22T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,885,8871,8871,1921,1921,2/19/2014 12:00:00 AM,2014-02-19T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,96825,96825,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13044,13044,10,10,SCHOFIELD DR,SCHOFIELD DR,34030,34030,,,,,150,150,1967,1967,CI,CI,Y,Y,24152f1a-bb49-4781-a6bb-9491918346c0,24152f1a-bb49-4781-a6bb-9491918346c0,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,543505.5115,543505.5115,4814761.3022,4814761.3022,False,True,True,False,False,False,1967-09-01T00:00:00,False,True,reliable_event,2014-02-19T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,886,8872,8872,1922,1922,2/18/2014 12:00:00 AM,2014-02-18T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,96679,96679,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9845,9845,291,291,PANDORA AVE N,PANDORA AVE N,133122,133122,,,,,150,150,2016,2016,PVC,PVC,N,N,452f2b98-9099-4de4-9195-ea7ac9bed39e,452f2b98-9099-4de4-9195-ea7ac9bed39e,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,542934.342,542934.342,4810989.7828,4810989.7828,False,True,True,False,False,False,2016-08-01T00:00:00,True,False,event_before_install,2014-02-18T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,887,8873,8873,1923,1923,2/14/2014 12:00:00 AM,2014-02-14T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,96563,96563,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,20610,20610,423,423,GLASGOW ST,GLASGOW ST,16320,16320,,,,,300,300,1975,1975,DI,DI,Y,Y,d62cef09-8462-4441-8318-48f08046b49d,d62cef09-8462-4441-8318-48f08046b49d,DAVIDV,DAVIDV,8/8/2014 12:00:00 AM,2014-08-08T00:00:00,537133.6508,537133.6508,4810161.0688,4810161.0688,False,True,True,False,False,False,1975-01-01T00:00:00,False,True,reliable_event,2014-02-14T00:00:00,1,False,1,False
